Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price,Journey_Day,Journey_Month,Date,duoarea,area-name,product,product-name,process,process-name,series,series-description,Fuel_Price,units
GoAir,2019-04-06,Delhi,Cochin,DEL → BOM → COK,10:35,19:35,9h,1 stop,No info,5135,6,4,,,,,,,,,,65.71,
Air Asia,2019-05-15,Banglore,Delhi,BLR → DEL,23:55,02:45 16 May,2h 50m,non-stop,No info,3383,15,5,,,,,,,,,,65.71,
GoAir,2019-06-15,Delhi,Cochin,DEL → AMD → COK,07:25,13:35,6h 10m,1 stop,No info,5842,15,6,,,,,,,,,,65.71,
Jet Airways,2019-05-18,Delhi,Cochin,DEL → AMD → BOM → COK,13:25,04:25 19 May,15h,2 stops,No info,16704,18,5,,,,,,,,,,65.71,
Air India,2019-05-01,Kolkata,Banglore,CCU → BOM → BLR,16:50,07:55 02 May,15h 5m,1 stop,No info,8366,1,5,,,,,,,,,,65.71,
SpiceJet,2019-05-09,Mumbai,Hyderabad,BOM → HYD,05:45,07:15,1h 30m,non-stop,No check-in baggage included,1965,9,5,,,,,,,,,,65.71,
SpiceJet,2019-06-06,Kolkata,Banglore,CCU → BLR,17:10,19:40,2h 30m,non-stop,No info,3873,6,6,,,,,,,,,,65.71,
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.733,$/GAL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.56,$/BBL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.686,$/GAL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.482,$/GAL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.953,$/GAL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.683,$/GAL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",56.12,$/BBL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.934,$/GAL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.97,$/GAL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.003,$/GAL
Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,08:00,20:20,12h 20m,1 stop,No info,27992,1,3,2019-03-01,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.988,$/GAL
Multiple carriers,2019-06-06,Delhi,Cochin,DEL → BOM → COK,04:55,12:35,7h 40m,1 stop,No info,10678,6,6,,,,,,,,,,1.988,
Air India,2019-03-21,Banglore,New Delhi,BLR → BOM → DEL,08:50,23:15,14h 25m,1 stop,No info,6824,21,3,,,,,,,,,,1.988,
Air India,2019-06-12,Delhi,Cochin,DEL → AMD → BOM → COK,05:00,19:15 13 Jun,38h 15m,2 stops,No info,9443,12,6,,,,,,,,,,1.988,
Multiple carriers,2019-03-21,Delhi,Cochin,DEL → BOM → COK,07:05,19:15,12h 10m,1 stop,No info,13378,21,3,,,,,,,,,,1.988,
IndiGo,2019-05-01,Banglore,Delhi,BLR → DEL,04:00,06:50,2h 50m,non-stop,No info,3943,1,5,,,,,,,,,,1.988,
IndiGo,2019-05-18,Delhi,Cochin,DEL → BOM → COK,11:25,21:00,9h 35m,1 stop,No info,7191,18,5,,,,,,,,,,1.988,
SpiceJet,2019-06-27,Banglore,Delhi,BLR → DEL,05:55,08:35,2h 40m,non-stop,No info,3625,27,6,,,,,,,,,,1.988,
GoAir,2019-05-27,Delhi,Cochin,DEL → AMD → COK,07:25,13:35,6h 10m,1 stop,No info,6841,27,5,,,,,,,,,,1.988,
Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,16:55,23:25,6h 30m,1 stop,In-flight meal not included,11134,24,3,,,,,,,,,,1.988,
Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,18:55,20:45 07 Jun,25h 50m,1 stop,No info,14571,6,6,,,,,,,,,,1.988,
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.733,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.56,$/BBL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.686,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.482,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.953,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.683,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",56.12,$/BBL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.934,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.97,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.003,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → BBI → HYD → DEL,05:50,12:15 02 Mar,30h 25m,3 stops,No info,12346,1,3,2019-03-01,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.988,$/GAL
Jet Airways,2019-04-21,Banglore,Delhi,BLR → DEL,17:45,20:45,3h,non-stop,In-flight meal not included,4544,21,4,,,,,,,,,,1.988,
Jet Airways,2019-06-09,Delhi,Cochin,DEL → NAG → BOM → COK,14:35,04:25 10 Jun,13h 50m,2 stops,No info,13376,9,6,,,,,,,,,,1.988,
Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,18:55,12:25 13 Mar,17h 30m,1 stop,In-flight meal not included,11087,12,3,,,,,,,,,,1.988,
SpiceJet,2019-03-03,Kolkata,Banglore,CCU → BLR,09:00,11:30,2h 30m,non-stop,No info,5515,3,3,,,,,,,,,,1.988,
IndiGo,2019-06-27,Kolkata,Banglore,CCU → BLR,04:40,07:15,2h 35m,non-stop,No info,4804,27,6,,,,,,,,,,1.988,
IndiGo,2019-06-12,Chennai,Kolkata,MAA → CCU,13:15,15:35,2h 20m,non-stop,No info,3597,12,6,,,,,,,,,,1.988,
Multiple carriers,2019-03-06,Delhi,Cochin,DEL → BOM → COK,06:00,19:15,13h 15m,1 stop,No info,15353,6,3,,,,,,,,,,1.988,
Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,06:30,16:20,9h 50m,1 stop,In-flight meal not included,9899,12,6,,,,,,,,,,1.988,
IndiGo,2019-03-24,Banglore,New Delhi,BLR → DEL,18:25,21:20,2h 55m,non-stop,No info,7303,24,3,,,,,,,,,,1.988,
Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,08:55,21:20,12h 25m,1 stop,No info,13817,12,3,,,,,,,,,,1.988,
Jet Airways,2019-03-06,Delhi,Cochin,DEL → AMD → BOM → COK,19:10,19:45 07 Mar,24h 35m,2 stops,No info,19329,6,3,,,,,,,,,,1.988,
Jet Airways,2019-06-12,Delhi,Cochin,DEL → BOM → COK,07:05,12:35,5h 30m,1 stop,No info,16289,12,6,,,,,,,,,,1.988,
Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,18:55,10:05 16 May,15h 10m,1 stop,In-flight meal not included,9663,15,5,,,,,,,,,,1.988,
Air India,2019-06-03,Delhi,Cochin,DEL → HYD → MAA → COK,09:45,09:25 04 Jun,23h 40m,2 stops,No info,10975,3,6,,,,,,,,,,1.988,
Air Asia,2019-03-18,Kolkata,Banglore,CCU → BLR,10:20,12:55,2h 35m,non-stop,No info,4384,18,3,,,,,,,,,,1.988,
Jet Airways,2019-06-12,Delhi,Cochin,DEL → BOM → COK,09:00,19:00,10h,1 stop,No info,14714,12,6,,,,,,,,,,1.988,
Jet Airways,2019-06-12,Delhi,Cochin,DEL → NAG → BOM → COK,14:35,04:25 13 Jun,13h 50m,2 stops,In-flight meal not included,10919,12,6,,,,,,,,,,1.988,
Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,14:05,04:40 22 May,14h 35m,1 stop,No info,14388,21,5,,,,,,,,,,1.988,
Multiple carriers,2019-06-15,Delhi,Cochin,DEL → BOM → COK,11:25,19:00,7h 35m,1 stop,No info,10877,15,6,,,,,,,,,,1.988,
Jet Airways,2019-05-09,Delhi,Cochin,DEL → AMD → BOM → COK,23:05,12:35 10 May,13h 30m,2 stops,No info,15129,9,5,,,,,,,,,,1.988,
IndiGo,2019-05-06,Delhi,Cochin,DEL → BOM → COK,07:30,21:00,13h 30m,1 stop,No info,7191,6,5,,,,,,,,,,1.988,
GoAir,2019-05-01,Kolkata,Banglore,CCU → BOM → BLR,23:30,07:45 02 May,8h 15m,1 stop,No info,6686,1,5,,,,,,,,,,1.988,
Multiple carriers,2019-06-03,Delhi,Cochin,DEL → BOM → COK,12:50,01:30 04 Jun,12h 40m,1 stop,No info,7530,3,6,,,,,,,,,,1.988,
IndiGo,2019-06-15,Delhi,Cochin,DEL → HYD → COK,07:35,22:30,14h 55m,1 stop,No info,6442,15,6,,,,,,,,,,1.988,
Jet Airways,2019-06-27,Delhi,Cochin,DEL → BOM → COK,09:00,12:35 28 Jun,27h 35m,1 stop,In-flight meal not included,10262,27,6,,,,,,,,,,1.988,
Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,18:55,09:30 13 Mar,14h 35m,1 stop,No info,13817,12,3,,,,,,,,,,1.988,
Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,14:05,23:35,9h 30m,1 stop,No info,13626,12,6,,,,,,,,,,1.988,
Jet Airways,2019-05-12,Kolkata,Banglore,CCU → BOM → BLR,18:55,10:05 13 May,15h 10m,1 stop,No info,14388,12,5,,,,,,,,,,1.988,
IndiGo,2019-04-27,Kolkata,Banglore,CCU → BLR,04:40,07:15,2h 35m,non-stop,No info,4804,27,4,,,,,,,,,,1.988,
IndiGo,2019-03-21,Delhi,Cochin,DEL → COK,14:30,17:35,3h 5m,non-stop,No info,5406,21,3,,,,,,,,,,1.988,
SpiceJet,2019-04-03,Delhi,Cochin,DEL → BLR → COK,17:55,22:50,4h 55m,1 stop,No info,4611,3,4,,,,,,,,,,1.988,
IndiGo,2019-06-09,Kolkata,Banglore,CCU → MAA → BLR,08:10,13:00,4h 50m,1 stop,No info,5069,9,6,,,,,,,,,,1.988,
GoAir,2019-06-06,Banglore,Delhi,BLR → DEL,07:45,10:40,2h 55m,non-stop,No info,3898,6,6,,,,,,,,,,1.988,
IndiGo,2019-06-06,Mumbai,Hyderabad,BOM → HYD,12:00,13:30,1h 30m,non-stop,No info,2754,6,6,,,,,,,,,,1.988,
Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,15:00,01:30 28 May,10h 30m,1 stop,In-flight meal not included,6943,27,5,,,,,,,,,,1.988,
Jet Airways,2019-05-18,Kolkata,Banglore,CCU → BOM → BLR,05:45,18:15,12h 30m,1 stop,No info,14781,18,5,,,,,,,,,,1.988,
Jet Airways,2019-05-21,Delhi,Cochin,DEL → BOM → COK,13:00,19:00,6h,1 stop,No info,16079,21,5,,,,,,,,,,1.988,
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.691,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.808,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.964,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",57.81,$/BBL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.893,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.984,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.933,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.989,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.941,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.797,$/GAL
IndiGo,2019-03-15,Banglore,New Delhi,BLR → DEL,16:55,19:45,2h 50m,non-stop,No info,8033,15,3,2019-03-15,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.71,$/BBL
IndiGo,2019-03-09,Banglore,New Delhi,BLR → DEL,18:25,21:20,2h 55m,non-stop,No info,6860,9,3,,,,,,,,,,65.71,
Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,11:40,19:15,7h 35m,1 stop,No info,6953,27,3,,,,,,,,,,65.71,
IndiGo,2019-05-12,Banglore,Delhi,BLR → DEL,07:10,10:05,2h 55m,non-stop,No info,4823,12,5,,,,,,,,,,65.71,
IndiGo,2019-04-09,Kolkata,Banglore,CCU → BLR,04:40,07:15,2h 35m,non-stop,No info,4174,9,4,,,,,,,,,,65.71,
Jet Airways,2019-06-27,Delhi,Cochin,DEL → AMD → BOM → COK,13:25,19:00 28 Jun,29h 35m,2 stops,No info,12819,27,6,,,,,,,,,,65.71,
Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,21:10,04:40 16 May,7h 30m,1 stop,In-flight meal not included,9663,15,5,,,,,,,,,,65.71,
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.022,$/GAL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.999,$/GAL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.984,$/GAL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",62.9,$/BBL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.072,$/GAL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),71.59,$/BBL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.541,$/GAL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.046,$/GAL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.02,$/GAL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.615,$/GAL
SpiceJet,2019-05-03,Kolkata,Banglore,CCU → BLR,06:55,09:30,2h 35m,non-stop,No check-in baggage included,3841,3,5,2019-05-03,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.297,$/GAL
IndiGo,2019-06-27,Delhi,Cochin,DEL → COK,05:35,08:50,3h 15m,non-stop,No info,5000,27,6,,,,,,,,,,2.297,
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → GAU → DEL,05:50,22:10,16h 20m,2 stops,Change airports,13366,1,3,2019-03-01,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.733,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → GAU → DEL,05:50,22:10,16h 20m,2 stops,Change airports,13366,1,3,2019-03-01,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),64.56,$/BBL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → GAU → DEL,05:50,22:10,16h 20m,2 stops,Change airports,13366,1,3,2019-03-01,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.686,$/GAL
Air India,2019-03-01,Banglore,New Delhi,BLR → CCU → GAU → DEL,05:50,22:10,16h 20m,2 stops,Change airports,13366,1,3,2019-03-01,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.482,$/GAL
